DATE,SERIES,OPEN,HIGH,LOW,PREV. CLOSE,LTP,CLOSE,VWAP,52W H,52W L,VOLUME,VALUE,NO OF TRADES,SYMBOL
2024-05-22,EQ,826.55,826.65,813.55,830.65,818.75,818.75,819.27,839.65,543.2,19239277,15762179196.85,303784,SBIN
2024-05-21,EQ,821,836.3,819.6,821,830,830.65,830.06,839.65,543.2,14037801,11652154522.45,299301,SBIN
2024-05-18,EQ,822,823,819.2,817.85,821.5,821,820.96,839.65,543.2,960453,788496867.55,18745,SBIN
2024-05-17,EQ,814.5,822.45,811.2,811.95,817.35,817.85,817.69,839.65,543.2,12492509,10214979481.6,238755,SBIN
2024-05-16,EQ,825.3,826.15,797.35,820.3,812.3,811.95,810.77,839.65,543.2,20536990,16650876495.95,398702,SBIN
2024-05-15,EQ,821,825.3,818.05,818.2,820.7,820.3,821.25,839.65,543.2,9755062,8011323408.05,184595,SBIN
2024-05-14,EQ,813,822.4,807.9,808.8,817.9,818.2,815.81,839.65,543.2,10912462,8902478688.1,215574,SBIN
2024-05-13,EQ,819.85,819.85,798.6,817.35,808.95,808.8,807.3,839.65,543.2,15398505,12431253183.15,300588,SBIN
2024-05-10,EQ,827,832.05,815.6,819.8,816.85,817.35,822.63,839.65,543.2,20543142,16899481306.25,337836,SBIN
2024-05-09,EQ,811.9,839.65,803.55,810.8,820,819.8,820.7,839.65,543.2,49290254,40452525638,710585,SBIN
2024-05-08,EQ,802.6,822,799.5,801.9,811.4,810.8,811.87,836.2,543.2,27908322,22657896599.95,416012,SBIN
2024-05-07,EQ,812,814.65,793.2,807.8,803.65,801.9,802.82,836.2,543.2,16725013,13427169707.45,333003,SBIN
2024-05-06,EQ,835,836,803,831.45,809.5,807.8,809.69,836.2,543.2,35283557,28568603442.05,420532,SBIN
2024-05-03,EQ,834.8,836.2,820,830.05,831,831.45,828.02,836.2,543.2,22667634,18769316179.15,299662,SBIN
2024-05-02,EQ,826.9,833.9,825,826.25,830.45,830.05,830.43,834.85,543.2,19943724,16561798987.1,425940,SBIN
2024-04-30,EQ,826.5,834.85,819.9,826.5,821,826.25,827.56,834.85,543.2,27449073,22715742484.05,376985,SBIN
2024-04-29,EQ,807,831.25,798.7,801.3,825,826.5,817.53,831.25,543.2,27302732,22320752043.65,371639,SBIN
2024-04-26,EQ,815.9,816.9,798.9,812.7,803.2,801.3,804.98,816.9,543.2,14964358,12046026651.85,320781,SBIN
2024-04-25,EQ,770.65,814.4,769.65,773.1,812,812.7,798.71,814.4,543.2,36732974,29339161191.35,490497,SBIN
2024-04-24,EQ,778.5,778.5,770.2,773,772.5,773.1,772.96,793.4,543.2,7842615,6062053959.3,163729,SBIN
2024-04-23,EQ,770.35,777.7,765.55,766.1,773,773,772.87,793.4,543.2,12292429,9500456626.7,390560,SBIN
2024-04-22,EQ,754.15,769,750.45,750.45,768.15,766.1,760.71,793.4,543.2,17452186,13276083461.55,320047,SBIN
2024-04-19,EQ,734.5,752,732.05,744.8,750,750.45,743.33,793.4,528,10886554,8092349855.55,191080,SBIN
2024-04-18,EQ,752.05,759.95,742,751.7,746.1,744.8,750.48,793.4,528,14589648,10949256502.45,271371,SBIN
2024-04-16,EQ,751.25,754.9,744.4,757.5,752.8,751.7,750.07,793.4,528,13338991,10005242780,202899,SBIN
2024-04-15,EQ,759.8,763.3,748.75,766.3,758.9,757.5,756.89,793.4,528,11356572,8595700637,203154,SBIN
2024-04-12,EQ,777.25,779.5,764.8,779.05,766.55,766.3,772.32,793.4,524.4,14408722,11128157762.8,245294,SBIN
2024-04-10,EQ,766.5,780.7,763.65,764.2,777.4,779.05,772.9,793.4,524.4,14530669,11230749541.1,201570,SBIN
2024-04-09,EQ,768.45,772.45,761.1,768.3,765.05,764.2,766.79,793.4,524.4,7465892,5724766013.05,127868,SBIN
2024-04-08,EQ,766.05,770,761.8,764.75,767.6,768.3,766.03,793.4,524.4,9797174,7504931342.05,193392,SBIN
2024-04-05,EQ,757.95,767.7,752.6,759.3,765.9,764.75,760.39,793.4,519.05,9939620,7557966836.05,159848,SBIN
2024-04-04,EQ,775,775.3,758.1,771.05,760.8,759.3,763.24,793.4,519.05,15889530,12127483574.7,263762,SBIN
2024-04-03,EQ,764.9,772.6,760.15,766.4,771,771.05,767.84,793.4,519.05,19136981,14694203509.3,277412,SBIN
2024-04-02,EQ,758.2,768.75,753.35,758.3,765.95,766.4,761.63,793.4,519.05,15713063,11967515949.7,199522,SBIN
2024-04-01,EQ,759.05,761.5,752.1,752.35,758,758.3,757.16,793.4,519.05,9949971,7533678627.05,155072,SBIN
2024-03-28,EQ,737.75,759.55,736.9,733.3,752.95,752.35,750.83,793.4,501.55,21705116,16296764834.75,250615,SBIN
2024-03-27,EQ,743,745.85,730.2,740.05,736.5,733.3,735.91,793.4,501.55,30088789,22142632347.65,303834,SBIN
2024-03-26,EQ,743.05,747.85,738.5,746.7,741.8,740.05,741.15,793.4,501.55,14678342,10878801267.1,471853,SBIN
2024-03-22,EQ,743.85,748.8,741.4,744.3,746.5,746.7,746.09,793.4,501.55,15535921,11591196217.5,261750,SBIN
2024-03-21,EQ,742,750.6,740.55,736.25,742.8,744.3,745.38,793.4,501.55,15161161,11300817864,297397,SBIN
2024-03-20,EQ,725.15,738.95,719.8,723.8,736.6,736.25,731.17,793.4,501.55,25405455,18575665608.1,411626,SBIN
2024-03-19,EQ,730,734.35,721.15,730.95,722.55,723.8,727.47,793.4,501.55,15205043,11061261059.95,203852,SBIN
2024-03-18,EQ,727.1,737.9,722.1,731.9,732.45,730.95,729.81,793.4,501.55,18145126,13242520782.95,266091,SBIN
2024-03-15,EQ,739.25,746.55,723,741.05,732.65,731.9,731.27,793.4,501.55,29792241,21786099985.35,382516,SBIN
2024-03-14,EQ,749.9,750.8,734.05,747.25,741,741.05,743.03,793.4,501.55,19730882,14660690669.7,304735,SBIN
2024-03-13,EQ,758.65,763.7,743,759.7,747.4,747.25,751.85,793.4,501.55,27950252,21014317799.65,462302,SBIN
2024-03-12,EQ,770,777.75,757.35,773.7,759,759.7,764.67,793.4,501.55,21529705,16463045923.05,390497,SBIN
2024-03-11,EQ,790,792.8,770.55,788.05,773.95,773.7,778.59,793.4,501.55,16778340,13063454668.35,387291,SBIN
2024-03-07,EQ,790,793.4,783,783.9,786,788.05,788.54,793.4,501.55,15497868,12220705592.6,219629,SBIN
2024-03-06,EQ,783.65,790.3,772.9,783.95,783.7,783.9,783.81,790.3,501.55,26710525,20936092585.05,503262,SBIN
2024-03-05,EQ,769.5,786.95,769.1,772.05,784.6,783.95,782.2,786.95,501.55,18088847,14149113322.65,404509,SBIN
2024-03-04,EQ,774.4,777,769,773.3,771.35,772.05,772.72,777.5,501.55,9789141,7564284699.6,197362,SBIN
2024-03-02,EQ,771.95,777,768.9,769.15,773.7,773.3,774.03,777.5,501.55,1158960,897065444.75,27382,SBIN
2024-03-01,EQ,752,772,751.95,748.1,770,769.15,763.2,777.5,501.55,17348526,13240413220.45,309262,SBIN
2024-02-29,EQ,743.9,753.9,737.15,742.5,753,748.1,745.74,777.5,501.55,19217113,14330898842.35,389495,SBIN
2024-02-28,EQ,749.85,756.75,741,749.85,743,742.5,747.76,777.5,501.55,11263318,8422254972.85,283338,SBIN
2024-02-27,EQ,758.9,762.35,742.2,758.9,749.5,749.85,751.69,777.5,501.55,13969393,10500629239.15,315352,SBIN
2024-02-26,EQ,755,766.35,752.7,759.05,758.4,758.9,759.32,777.5,501.55,11355186,8622214664.7,280156,SBIN
2024-02-23,EQ,765.9,770.5,755,765.9,760.35,759.05,761.81,777.5,501.55,14143636,10774810691.75,479997,SBIN
2024-02-22,EQ,773,773,757,771.5,766.95,765.9,764.01,777.5,501.55,18799244,14362848260.8,372278,SBIN
2024-02-21,EQ,760.65,777.5,759.6,760.1,772.05,771.5,770.65,777.5,501.55,21465311,16542228829.4,441746,SBIN
2024-02-20,EQ,759.05,763.5,754,759.25,760.65,760.1,759.33,774.6,501.55,12528399,9513187763.75,260985,SBIN
2024-02-19,EQ,758.7,765,750,754.7,759.65,759.25,758.61,774.6,501.55,13979584,10605031489.65,253774,SBIN
2024-02-16,EQ,763.45,774.6,753.35,761.7,757.35,754.7,763.14,774.6,501.55,27365121,20883378535.9,519358,SBIN
2024-02-15,EQ,747.7,764,741.65,743.4,760.4,761.7,754.14,764,501.55,33941282,25596507159.35,863114,SBIN
2024-02-14,EQ,705.55,748.5,705.55,713.45,743,743.4,730.54,748.5,501.55,36782182,26870928805.05,493455,SBIN
2024-02-13,EQ,708.55,718,702.15,707.9,711.35,713.45,711.68,728.35,501.55,23351472,16618687259.4,364739,SBIN
2024-02-12,EQ,726,726,704.5,725.25,707,707.9,713.27,728.35,501.55,22873137,16314827822.6,573623,SBIN
2024-02-09,EQ,703.65,728.35,694.2,699.55,725.45,725.25,711.47,728.35,501.55,43235061,30760244551.05,757763,SBIN
2024-02-08,EQ,680.4,718.9,678.5,675.25,699.8,699.55,700.87,718.9,501.55,74222434,52020633464.1,978644,SBIN
2024-02-07,EQ,655.05,677.95,655,650.25,677.5,675.25,669.94,677.95,501.55,41696232,27934060703.15,797692,SBIN
2024-02-06,EQ,644.45,655,637.7,642.95,654.8,650.25,644.26,660.55,501.55,14079390,9070737392.7,230842,SBIN
2024-02-05,EQ,647.1,654.8,638.75,649.65,643,642.95,646.89,660.55,501.55,28339525,18332581475.65,348687,SBIN
2024-02-02,EQ,652,660.55,646.7,647.65,648,649.65,653.81,660.55,499.35,27471811,17961231828.75,362306,SBIN
2024-02-01,EQ,642.75,652.95,633.25,640.5,648.5,647.65,644.85,660.4,499.35,26587707,17145097528.6,341287,SBIN
2024-01-31,EQ,626.4,643.2,622,626.75,641.55,640.5,634.65,660.4,499.35,23270745,14768784599.55,331696,SBIN
2024-01-30,EQ,625.45,633.5,624.2,622.95,625.5,626.75,628.36,660.4,499.35,16966577,10661120748.15,340803,SBIN
2024-01-29,EQ,619,629.5,615.6,612.75,624.2,622.95,622.28,660.4,499.35,19572140,12179266716.9,375931,SBIN
2024-01-25,EQ,618.5,623.8,606.25,618.3,615,612.75,612.47,660.4,499.35,22684904,13893936068.05,295756,SBIN
2024-01-24,EQ,609.95,622.35,603.1,605.1,618,618.3,615.78,660.4,499.35,19221835,11836460488.35,274606,SBIN
2024-01-23,EQ,627,634.9,600.65,631.4,606,605.1,613.88,660.4,499.35,30954343,19002405937.25,409569,SBIN
2024-01-20,EQ,629,633.8,624.1,627.75,631,631.4,628.99,660.4,499.35,9886760,6218702860.5,133765,SBIN
2024-01-19,EQ,633,635.5,624.7,628.3,628.7,627.75,629.47,660.4,499.35,11675202,7349140974.3,208754,SBIN
2024-01-18,EQ,625.8,633.45,619.05,626,628.5,628.3,627.46,660.4,499.35,14695436,9220794332.4,239183,SBIN
2024-01-17,EQ,624,636.8,623,636.9,626.45,626,628.6,660.4,499.35,30016308,18868396654.85,428458,SBIN
2024-01-16,EQ,640,644.9,633.45,640.1,637.55,636.9,639.72,660.4,499.35,15025543,9612187789.45,253396,SBIN
2024-01-15,EQ,638.9,645.5,636.1,633.6,640.8,640.1,640.23,660.4,499.35,16844018,10784099571.95,300031,SBIN
2024-01-12,EQ,623.8,636.5,621.1,620.2,635.25,633.6,630.54,660.4,499.35,16620797,10480104627.65,302558,SBIN
2024-01-11,EQ,626,627.15,618.5,621.75,621.25,620.2,621.85,660.4,499.35,15533860,9659792551.1,284550,SBIN
2024-01-10,EQ,624.8,625.3,618.2,625.4,622,621.75,622.15,660.4,499.35,12742464,7927674893.1,213657,SBIN
2024-01-09,EQ,632,634.35,624.5,627,625.95,625.4,629.7,660.4,499.35,13400235,8438088899.05,236123,SBIN
2024-01-08,EQ,640,645,625.05,641.95,627.9,627,633.49,660.4,499.35,14739531,9337325175.95,336839,SBIN
2024-01-05,EQ,645,651.75,637.75,642.75,641.45,641.95,645.02,660.4,499.35,15984585,10310453920,272662,SBIN
2024-01-04,EQ,642.5,646.4,638.65,643.45,643.6,642.75,642.95,660.4,499.35,13883388,8926355539.75,271568,SBIN
2024-01-03,EQ,639.35,648,635.8,639.45,644.5,643.45,643.21,660.4,499.35,14571772,9372732858.9,252225,SBIN
2024-01-02,EQ,641.35,648,633.85,641.35,639.2,639.45,640.47,660.4,499.35,15164482,9712346967.95,249803,SBIN
2024-01-01,EQ,642.2,646.9,638,642.05,638.1,641.35,643.93,660.4,499.35,8295548,5341716373.3,257804,SBIN
2023-12-29,EQ,645.5,649.6,639.55,651.4,641.7,642.05,642.49,660.4,499.35,13221898,8494932618.15,332467,SBIN
2023-12-28,EQ,650.25,653.3,646.5,648.55,649.3,651.4,650.46,660.4,499.35,16982092,11046112701.5,301058,SBIN
2023-12-27,EQ,640.75,649.45,639,638.05,648.65,648.55,645.18,660.4,499.35,14417646,9301972173.2,295473,SBIN
2023-12-26,EQ,638.85,641.3,635.65,636.75,638.5,638.05,639.19,660.4,499.35,10153089,6489768989.95,298625,SBIN
2023-12-22,EQ,644.75,649.4,635.15,643.75,637.2,636.75,642.31,660.4,499.35,14998068,9633365890.05,307210,SBIN
2023-12-21,EQ,632.15,648.95,627.5,636.45,644,643.75,639.02,660.4,499.35,19915516,12726451072.85,347188,SBIN
2023-12-20,EQ,658.7,660.4,633.95,655.4,634.55,636.45,647.91,660.4,499.35,22542056,14605196613.65,419233,SBIN
2023-12-19,EQ,648.5,659.6,640.25,648.5,656,655.4,652.88,659.6,499.35,19964008,13034125974.85,384049,SBIN
2023-12-18,EQ,646.65,655.65,642.4,648.25,647.6,648.5,650.04,655.65,499.35,16221796,10544832650.95,347590,SBIN
2023-12-15,EQ,628,650,619.85,623.65,648.3,648.25,638.08,650,499.35,29813572,19023430389.9,433979,SBIN
2023-12-14,EQ,626,627.75,622.4,619.85,623.65,623.65,624.37,629.55,499.35,15813797,9873663687.1,336921,SBIN
2023-12-13,EQ,614.45,620.5,611.65,612.4,619,619.85,616.9,629.55,499.35,13977914,8622977354.1,279821,SBIN
2023-12-12,EQ,617,617.95,610.8,614.25,612.05,612.4,613.75,629.55,499.35,14494836,8896194867.15,282774,SBIN
2023-12-11,EQ,615,619.9,613.1,614.15,614.2,614.25,615.99,629.55,499.35,11706255,7210878840.8,285158,SBIN
2023-12-08,EQ,610,616.8,605.35,611.7,614.5,614.15,610.67,629.55,499.35,17722136,10822316306.2,294891,SBIN
2023-12-07,EQ,610,612.55,605,608.45,611.5,611.7,609.73,629.55,499.35,10725706,6539746289.5,248309,SBIN
2023-12-06,EQ,614,614,604.55,608.25,607.7,608.45,609.96,629.55,499.35,21439069,13076949822.2,273409,SBIN
2023-12-05,EQ,595.05,611.3,595.05,594.7,608.25,608.25,606.37,629.55,499.35,36430152,22090196336.45,432396,SBIN
2023-12-04,EQ,588,596,584.55,571.75,595.9,594.7,590.28,629.55,499.35,26077882,15393175008.05,386859,SBIN
2023-12-01,EQ,567,574.2,566.55,564.75,571.85,571.75,571.83,629.55,499.35,10614230,6069542121.05,189868,SBIN
2023-11-30,EQ,569.75,570.2,563.65,568.6,565.15,564.75,566.22,629.55,499.35,19758998,11187929536.5,314822,SBIN
2023-11-29,EQ,568,569,565.1,564.45,568.35,568.6,567.58,629.55,499.35,10299034,5845506569.15,206929,SBIN
2023-11-28,EQ,563.6,565.2,561.1,560.35,564.8,564.45,563.42,629.55,499.35,8153314,4593727819.7,186090,SBIN
2023-11-24,EQ,561.95,562.45,559.25,559.95,560.7,560.35,560.63,629.55,499.35,6529851,3660804948.55,155259,SBIN
2023-11-23,EQ,561.75,563.5,558.3,558.95,560.5,559.95,560.72,629.55,499.35,6376210,3575282774.35,198344,SBIN
2023-11-22,EQ,562.95,564.5,555.15,561.5,559.5,558.95,559,629.55,499.35,14909071,8334245035.5,247815,SBIN
2023-11-21,EQ,566,566.65,561,563.75,561.4,561.5,563.11,629.55,499.35,14280013,8041232058.75,223495,SBIN
2023-11-20,EQ,564,566.8,560.6,563.05,563.5,563.75,564.68,629.55,499.35,12714585,7179613743.45,264832,SBIN
2023-11-17,EQ,574.5,574.5,562.1,584.65,562.9,563.05,566.16,629.55,499.35,37173221,21045979976.3,682644,SBIN
2023-11-16,EQ,584.7,588,582.9,584.7,584.1,584.65,585.4,629.55,499.35,8622660,5047671165.75,179964,SBIN
2023-11-15,EQ,587.25,588,582.6,581.35,584,584.7,584.93,629.55,499.35,11397676,6666856921.25,221182,SBIN
2023-11-13,EQ,581,582.5,575.2,581.3,581.3,581.35,578.71,629.55,499.35,11282362,6529178380.05,177978,SBIN
2023-11-12,EQ,584.75,584.75,580.1,579.5,580.85,581.3,581.85,629.55,499.35,1947722,1133273076.55,53935,SBIN
2023-11-10,EQ,577.8,581,575.4,578.35,580.25,579.5,578.7,629.55,499.35,6773038,3919567928.9,119792,SBIN
2023-11-09,EQ,581,581.85,576.5,580.3,577.6,578.35,578.27,629.55,499.35,12434363,7190409015.15,167584,SBIN
2023-11-08,EQ,581.9,582.6,579,579.75,580.4,580.3,580.52,629.55,499.35,15434808,8960148835.65,391419,SBIN
2023-11-07,EQ,574.8,581.2,572.6,574.35,580.35,579.75,577.36,629.55,499.35,17923281,10348172706.1,466280,SBIN
2023-11-06,EQ,582,582.5,573.25,578.15,573.95,574.35,575.7,629.55,499.35,16499138,9498482029.95,330138,SBIN
2023-11-03,EQ,576,579.5,573.45,572.1,579.15,578.15,577.35,629.55,499.35,11371371,6565279355.45,205720,SBIN
2023-11-02,EQ,571.1,575.45,567.6,566.4,572,572.1,571.18,629.55,499.35,11148516,6367849377,212716,SBIN
2023-11-01,EQ,566.25,569.65,563.85,565.55,567.3,566.4,567.16,629.55,499.35,13575575,7699515897.65,240220,SBIN
2023-10-31,EQ,567,569.5,563.15,565.2,565.95,565.55,566.37,629.55,499.35,13039696,7385312631.25,236664,SBIN
2023-10-30,EQ,563,566.7,556.5,561.15,566.2,565.2,562.29,629.55,499.35,8593704,4832188898.35,191150,SBIN
2023-10-27,EQ,550,562.5,550,547,561.7,561.15,558.49,629.55,499.35,10415296,5816877868.95,210599,SBIN
2023-10-26,EQ,551.45,552.9,543.2,556.2,547,547,547.27,629.55,499.35,19424825,10630651336.6,317445,SBIN
2023-10-25,EQ,558.6,560.8,553.6,552.95,556.6,556.2,557.67,629.55,499.35,12134624,6767161161.25,262171,SBIN
2023-10-23,EQ,563.1,566,551,563.1,552.4,552.95,559.35,629.55,499.35,11875035,6642319960.75,263251,SBIN
2023-10-20,EQ,569.9,570,562.1,571.2,562.8,563.1,565.15,629.55,499.35,11110988,6279375187.5,282726,SBIN
2023-10-19,EQ,569.8,574,567,572.65,571.3,571.2,570.92,629.55,499.35,11441499,6532150778.6,239777,SBIN
2023-10-18,EQ,577.75,579.25,569.35,576.45,572.75,572.65,573.26,629.55,499.35,11777454,6751531244.1,270057,SBIN
2023-10-17,EQ,577.7,579.95,575.3,575.65,576.7,576.45,577.46,629.55,499.35,10765224,6216466935.7,269728,SBIN
2023-10-16,EQ,576,578.75,571.5,576.15,575.5,575.65,576.02,629.55,499.35,11290293,6503388837.6,485503,SBIN
2023-10-13,EQ,577.75,581.3,574.8,586.05,576.2,576.15,577.07,629.55,499.35,19064577,11001625403.05,465129,SBIN
2023-10-12,EQ,590.8,593,585,588.35,585.6,586.05,588.33,629.55,499.35,11983797,7050377951.75,171954,SBIN
2023-10-11,EQ,596.9,597,587.6,591.65,588.9,588.35,591.39,629.55,499.35,14220119,8409571970.95,209131,SBIN
2023-10-10,EQ,587,595,585.75,585.1,591.2,591.65,590.68,629.55,499.35,10373508,6127406833.2,250192,SBIN
2023-10-09,EQ,588,589,581.55,594.25,584.55,585.1,584.53,629.55,499.35,9189597,5371608921.2,235554,SBIN
2023-10-06,EQ,593.4,598.95,592.2,592.15,594,594.25,595.04,629.55,499.35,8216780,4889295417.95,187684,SBIN
2023-10-05,EQ,590,594.35,587.1,586.25,592,592.15,591.18,629.55,499.35,13248028,7832000311.45,209600,SBIN
2023-10-04,EQ,600,600.45,584.45,602.95,585.2,586.25,590.41,629.55,499.35,24914612,14709773963.6,308578,SBIN
2023-10-03,EQ,596.6,604.9,589.6,598.55,603.1,602.95,597.63,629.55,499.35,15322196,9156985818.05,245784,SBIN
2023-09-29,EQ,592.85,600,591.3,589.95,598.3,598.55,597.22,629.55,499.35,12189735,7279947317.4,224164,SBIN
2023-09-28,EQ,591.25,595.2,588.85,589.75,590.5,589.95,591.37,629.55,499.35,21960816,12986961371.85,287488,SBIN
2023-09-27,EQ,593.45,594.3,588.2,594.4,590,589.75,590.74,629.55,499.35,9865347,5827826886.25,232626,SBIN
2023-09-26,EQ,594,595,591.25,594.05,594.45,594.4,593.8,629.55,499.35,8327427,4944809375.45,185873,SBIN
2023-09-25,EQ,601.5,601.5,590.45,598.15,593.95,594.05,594.79,629.55,499.35,9712784,5777109828.2,262285,SBIN
2023-09-22,EQ,593.5,602,591.4,588.15,598.7,598.15,598.12,629.55,499.35,18784139,11235213845.05,295166,SBIN
2023-09-21,EQ,600,606.6,584.65,601.1,587.9,588.15,593.29,629.55,499.35,23453425,13914625160.45,425490,SBIN
2023-09-20,EQ,600.85,606.8,599.4,603.95,601,601.1,602.78,629.55,499.35,21314600,12848060287.55,351772,SBIN
2023-09-18,EQ,598.8,608.4,597.05,598.8,603,603.95,605.18,629.55,499.35,19305055,11683085228.8,336027,SBIN
2023-09-15,EQ,599.35,600.7,595.2,597.3,598.05,598.8,598.23,629.55,499.35,11756389,7033062065.15,182595,SBIN
2023-09-14,EQ,598.45,603.7,595.2,596.45,596.6,597.3,598.77,629.55,499.35,13178911,7891138917.75,260528,SBIN
2023-09-13,EQ,588.4,598,583.45,588.35,596.35,596.45,592.24,629.55,499.35,19377172,11475963581.8,279643,SBIN
2023-09-12,EQ,593.65,594.25,584.65,591.7,587.6,588.35,588.44,629.55,499.35,16093060,9469853287.9,254109,SBIN
2023-09-11,EQ,587,592.3,585.35,583.45,591.25,591.7,590.12,629.55,499.35,10946134,6459550843.3,271751,SBIN
2023-09-08,EQ,581,588.5,579.7,579.05,583.4,583.45,584.57,629.55,499.35,14032068,8202779359.95,205241,SBIN
2023-09-07,EQ,568,581,568,570.5,580.6,579.05,575.6,629.55,499.35,12390597,7132078107.95,180550,SBIN
2023-09-06,EQ,574.25,574.25,568,573,570.95,570.5,570.55,629.55,499.35,20609936,11759100652.1,337013,SBIN
2023-09-05,EQ,575.6,578.25,571.35,575.55,572.95,573,574.05,629.55,499.35,14444729,8292019922.2,247672,SBIN
2023-09-04,EQ,572,576.35,568.45,569.55,575.6,575.55,572.87,629.55,499.35,12108655,6936698350.4,195524,SBIN
2023-09-01,EQ,562.7,571.2,562.1,561.35,569.5,569.55,567.55,629.55,499.35,18121168,10284701912.55,260408,SBIN
2023-08-31,EQ,569.3,570.3,559.4,567.4,562.15,561.35,564.43,629.55,499.35,27898476,15746686711.25,326854,SBIN
2023-08-30,EQ,576.7,577.7,566.1,574.85,567.5,567.4,571.91,629.55,499.35,15281416,8739616795.9,245036,SBIN
2023-08-29,EQ,573.65,576.3,571.85,572.85,575.25,574.85,574.01,629.55,499.35,13144855,7545323890.4,232951,SBIN
2023-08-28,EQ,572.8,574.8,569.2,569.95,573.1,572.85,571.84,629.55,499.35,9711932,5553705392.9,181649,SBIN
2023-08-25,EQ,573.8,575.3,567.2,576.95,569.7,569.95,571.2,629.55,499.35,12271885,7009692537,198589,SBIN
2023-08-24,EQ,578.15,582,575.55,576.9,577,576.95,578,629.55,499.35,24131644,13948078521.65,321952,SBIN
2023-08-23,EQ,571,577.95,566,568.5,576.3,576.9,572.66,629.55,499.35,18579297,10639620981.45,260827,SBIN
2023-08-22,EQ,572.5,574.45,567.5,571.7,568.2,568.5,570.63,629.55,499.35,14073413,8030760756.35,194890,SBIN
2023-08-21,EQ,572.95,575.55,570.75,572.95,571.3,571.7,572.74,629.55,499.35,9380810,5372733325.4,154325,SBIN
2023-08-18,EQ,570,575.25,567.4,572.15,571.15,572.95,571.79,629.55,499.35,18253227,10437030633.7,296911,SBIN
2023-08-17,EQ,565.75,573.15,564,565.35,571.75,572.15,568.81,629.55,499.35,27910162,15875489835.2,338178,SBIN
2023-08-16,EQ,558.8,566.4,554,560.8,565.05,565.35,563.54,629.55,499.35,15725767,8862034153.75,190829,SBIN
2023-08-14,EQ,572.95,573,558.6,574.15,561,560.8,561.45,629.55,499.35,28084093,15767694753,478707,SBIN
2023-08-11,EQ,575.45,579,572,573.65,574.5,574.15,575.36,629.55,499.35,18221179,10483783178,263372,SBIN
