DATE,SERIES,OPEN,HIGH,LOW,PREV. CLOSE,LTP,CLOSE,VWAP,52W H,52W L,VOLUME,VALUE,NO OF TRADES,SYMBOL
2024-05-21,EQ,1450.1,1469.7,1450.1,1466.05,1457.2,1458.8,1460.08,1757.5,1363.55,21884989,31953790444.8,413346,HDFCBANK
2024-05-18,EQ,1466,1467.1,1463.05,1464.1,1466.35,1466.05,1465.57,1757.5,1363.55,528557,774636045.3,15995,HDFCBANK
2024-05-17,EQ,1446.2,1468,1446.2,1460.25,1463,1464.1,1461.22,1757.5,1363.55,10460095,15284549919.5,268477,HDFCBANK
2024-05-16,EQ,1446.05,1462.55,1435.5,1438.5,1459.75,1460.25,1449.96,1757.5,1363.55,17472618,25334516598.7,382855,HDFCBANK
2024-05-15,EQ,1459.7,1459.7,1435.8,1460.95,1440.8,1438.5,1443.04,1757.5,1363.55,19465998,28090223298.3,393567,HDFCBANK
2024-05-14,EQ,1452.25,1465.5,1450.3,1455.25,1461.6,1460.95,1459.59,1757.5,1363.55,12832571,18730307625.4,315935,HDFCBANK
2024-05-13,EQ,1432,1459.8,1430.3,1437.9,1456.5,1455.25,1447.14,1757.5,1363.55,13523601,19570507197.6,463000,HDFCBANK
2024-05-10,EQ,1439,1451.95,1426.8,1447.5,1439.85,1437.9,1440.93,1757.5,1363.55,13638304,19651868794.15,368755,HDFCBANK
2024-05-09,EQ,1474.95,1486.75,1445.3,1482.65,1450.8,1447.5,1461.55,1757.5,1363.55,23140639,33821148758.2,669580,HDFCBANK
2024-05-08,EQ,1495.95,1496.95,1480.35,1506.15,1483.5,1482.65,1486.59,1757.5,1363.55,20843931,30986422880.6,465848,HDFCBANK
2024-05-07,EQ,1521.95,1524.05,1504.15,1522.65,1505.1,1506.15,1510.7,1757.5,1363.55,14240301,21512820634.1,344750,HDFCBANK
2024-05-06,EQ,1522,1534.5,1517.15,1519.6,1523.75,1522.65,1525.73,1757.5,1363.55,14396698,21965419859.1,290222,HDFCBANK
2024-05-03,EQ,1533.25,1540.6,1507.2,1532.25,1515.65,1519.6,1521.12,1757.5,1363.55,15932621,24235495414.8,309946,HDFCBANK
2024-05-02,EQ,1522,1537,1520.35,1520.1,1532.9,1532.25,1531.6,1757.5,1363.55,16737503,25635147567.95,367994,HDFCBANK
2024-04-30,EQ,1529.2,1539.5,1514.9,1529.5,1515.45,1520.1,1528.27,1757.5,1363.55,26153691,39969810062.5,396483,HDFCBANK
2024-04-29,EQ,1515,1534.45,1506.55,1509.8,1528.55,1529.5,1521.15,1757.5,1363.55,18046675,27451636250.7,346924,HDFCBANK
2024-04-26,EQ,1519.8,1528,1505.55,1510.75,1511,1509.8,1515.19,1757.5,1363.55,12427347,18829791289.85,307546,HDFCBANK
2024-04-25,EQ,1506.25,1519.7,1506.25,1511.7,1513.8,1510.75,1512.64,1757.5,1363.55,17722602,26807994509.45,412279,HDFCBANK
2024-04-24,EQ,1515,1521.75,1509.05,1507.6,1512.9,1511.7,1514.5,1757.5,1363.55,11220790,16993856319.65,270693,HDFCBANK
2024-04-23,EQ,1526.3,1526.5,1503.25,1512.2,1507.5,1507.6,1510.64,1757.5,1363.55,13413530,20262998928.7,292429,HDFCBANK
2024-04-22,EQ,1557.4,1557.4,1508.3,1531.3,1514.35,1512.2,1519.66,1757.5,1363.55,21149219,32139720597.85,531868,HDFCBANK
2024-04-19,EQ,1486.55,1534.95,1480.25,1494.7,1534.2,1531.3,1514.56,1757.5,1363.55,17288217,26184017914.35,385294,HDFCBANK
2024-04-18,EQ,1509.8,1518.85,1491.05,1509.25,1496.8,1494.7,1503.85,1757.5,1363.55,17117442,25741997797.45,400151,HDFCBANK
2024-04-16,EQ,1487,1512.9,1482.25,1494.7,1512,1509.25,1499.45,1757.5,1363.55,10372443,15552984303.1,254321,HDFCBANK
2024-04-15,EQ,1497.55,1510,1492.05,1518.95,1493,1494.7,1501.19,1757.5,1363.55,11707624,17575373460.4,303733,HDFCBANK
2024-04-12,EQ,1521,1529.85,1513.45,1536.35,1516.25,1518.95,1520.13,1757.5,1363.55,20542104,31226729837.45,353957,HDFCBANK
2024-04-10,EQ,1549.9,1549.9,1532.95,1548.55,1534.95,1536.35,1539.41,1757.5,1363.55,13903700,21403551158.35,264951,HDFCBANK
2024-04-09,EQ,1554.85,1554.85,1540.3,1546.6,1544.4,1548.55,1547.47,1757.5,1363.55,10942247,16932784193.35,286447,HDFCBANK
2024-04-08,EQ,1554.95,1557.25,1541.55,1549.55,1545,1546.6,1546.8,1757.5,1363.55,10241470,15841481181.95,282686,HDFCBANK
2024-04-05,EQ,1539,1554.5,1530.15,1527.6,1550.05,1549.55,1545.34,1757.5,1363.55,29527951,45630707255.45,446260,HDFCBANK
2024-04-04,EQ,1504,1530,1504,1482.3,1529,1527.6,1520.65,1757.5,1363.55,44467533,67619706935.1,638189,HDFCBANK
2024-04-03,EQ,1472.1,1495.65,1471.4,1480.15,1484.5,1482.3,1485.06,1757.5,1363.55,22792193,33847785699.15,381267,HDFCBANK
2024-04-02,EQ,1465.15,1494.85,1463.25,1470.5,1479.55,1480.15,1483.23,1757.5,1363.55,20612723,30573359203.2,315849,HDFCBANK
2024-04-01,EQ,1458,1473.8,1455.6,1447.9,1470,1470.5,1466.67,1757.5,1363.55,12599785,18479761763.45,266085,HDFCBANK
2024-03-28,EQ,1440.7,1460.5,1440.7,1440.7,1447,1447.9,1451.6,1757.5,1363.55,27796071,40348658115.25,370836,HDFCBANK
2024-03-27,EQ,1423.55,1447.95,1421.25,1425.4,1443.65,1440.7,1436.27,1757.5,1363.55,31084334,44645417268.5,412302,HDFCBANK
2024-03-26,EQ,1427.2,1437.95,1422.15,1442.85,1424.9,1425.4,1430.24,1757.5,1363.55,28422145,40650467046.25,519149,HDFCBANK
2024-03-22,EQ,1441,1450.75,1437.75,1445.75,1442.55,1442.85,1443.79,1757.5,1363.55,22990163,33192980386.6,408312,HDFCBANK
2024-03-21,EQ,1442.6,1451.25,1438.3,1431.05,1445.4,1445.75,1445.43,1757.5,1363.55,14461430,20903015204.35,261033,HDFCBANK
2024-03-20,EQ,1449.05,1451.65,1424.65,1449.35,1432,1431.05,1435.82,1757.5,1363.55,21803047,31305142954.85,391871,HDFCBANK
2024-03-19,EQ,1435.5,1452.4,1435.5,1446.05,1449.95,1449.35,1445.73,1757.5,1363.55,18091797,26155872952.15,357501,HDFCBANK
2024-03-18,EQ,1447,1456,1435.8,1452.65,1445.75,1446.05,1447.44,1757.5,1363.55,10718928,15514993593.4,298423,HDFCBANK
2024-03-15,EQ,1450,1459.3,1442.25,1455.45,1454.7,1452.65,1452.16,1757.5,1363.55,71806902,104275232909.4,423259,HDFCBANK
2024-03-14,EQ,1462.1,1466,1444.3,1460.4,1457,1455.45,1452.98,1757.5,1363.55,26216079,38091465327.1,355538,HDFCBANK
2024-03-13,EQ,1465.5,1471.6,1450.1,1459.55,1459.7,1460.4,1461.57,1757.5,1363.55,31533727,46088810985.45,555367,HDFCBANK
2024-03-12,EQ,1434,1464,1429.25,1427.8,1460.75,1459.55,1455.21,1757.5,1363.55,32709227,47598903857.45,563469,HDFCBANK
2024-03-11,EQ,1430,1445.95,1423,1446.1,1427,1427.8,1431.56,1757.5,1363.55,25265547,36169185792.1,400746,HDFCBANK
2024-03-07,EQ,1445.5,1451.05,1441.4,1442.6,1446,1446.1,1445.23,1757.5,1363.55,24674023,35659521740.4,301040,HDFCBANK
2024-03-06,EQ,1433.55,1452.85,1433.55,1440.85,1442.85,1442.6,1444.3,1757.5,1363.55,21204765,30625970319.2,429803,HDFCBANK
2024-03-05,EQ,1422,1443,1421.65,1432.7,1439.2,1440.85,1432.7,1757.5,1363.55,18995836,27215248874.45,345780,HDFCBANK
2024-03-04,EQ,1430.95,1437,1424.3,1430.75,1432,1432.7,1430.81,1757.5,1363.55,17808237,25480270998.65,320401,HDFCBANK
2024-03-02,EQ,1434.55,1436,1428.1,1430.75,1430.95,1430.75,1431.16,1757.5,1363.55,895265,1281270465.1,27274,HDFCBANK
2024-03-01,EQ,1400,1432.75,1400,1403.4,1429.3,1430.75,1419.53,1757.5,1363.55,17369449,24656507108.45,430030,HDFCBANK
2024-02-29,EQ,1402.1,1410.4,1397.3,1409.4,1407.8,1403.4,1403.21,1757.5,1363.55,26647850,37392569225.7,567422,HDFCBANK
2024-02-28,EQ,1420.15,1424.2,1404,1420.15,1406.15,1409.4,1414.58,1757.5,1363.55,12660993,17910038294.1,302672,HDFCBANK
2024-02-27,EQ,1413.55,1426.7,1413.05,1422.3,1421.9,1420.15,1419.95,1757.5,1363.55,16043575,22781119940.6,384714,HDFCBANK
2024-02-26,EQ,1413.55,1434.85,1413.55,1420.6,1421.95,1422.3,1426.02,1757.5,1363.55,11753435,16760578868.05,381979,HDFCBANK
2024-02-23,EQ,1422.55,1433.9,1418,1419.55,1419.45,1420.6,1425.27,1757.5,1363.55,14916726,21260419308,335851,HDFCBANK
2024-02-22,EQ,1417.75,1428.8,1412.2,1439.15,1422,1419.55,1419.78,1757.5,1363.55,25280441,35892743575.45,477326,HDFCBANK
2024-02-21,EQ,1464,1464,1435,1454.3,1436,1439.15,1446.29,1757.5,1363.55,22946568,33187313941.5,493970,HDFCBANK
2024-02-20,EQ,1415,1457.25,1411.8,1417.1,1453,1454.3,1443.09,1757.5,1363.55,28066754,40502822506.55,518597,HDFCBANK
2024-02-19,EQ,1429,1429,1415.2,1419.9,1419,1417.1,1420.94,1757.5,1363.55,17225878,24476880448.95,296087,HDFCBANK
2024-02-16,EQ,1423.9,1427.7,1408.45,1414.05,1417.05,1419.9,1417.97,1757.5,1363.55,16087871,22812194900.15,402453,HDFCBANK
2024-02-15,EQ,1385,1415.5,1384.35,1384.05,1414.65,1414.05,1402.53,1757.5,1363.55,20792472,29162128685.1,533782,HDFCBANK
2024-02-14,EQ,1376,1391.5,1363.55,1394.45,1384.95,1384.05,1373.2,1757.5,1363.55,45660405,62700916687.85,883690,HDFCBANK
2024-02-13,EQ,1391.95,1404.35,1384.35,1390,1391.95,1394.45,1394.82,1757.5,1380.25,28790497,40157678244.65,445958,HDFCBANK
2024-02-12,EQ,1399.65,1413.65,1383.35,1403.6,1392.4,1390,1394.91,1757.5,1380.25,17223906,24025725748.7,486804,HDFCBANK
2024-02-09,EQ,1392.15,1414.2,1387,1403.05,1408,1403.6,1402.42,1757.5,1380.25,28321062,39717943985.6,512854,HDFCBANK
2024-02-08,EQ,1429.85,1438.95,1400.5,1429.95,1407.25,1403.05,1415.51,1757.5,1380.25,34553062,48910244009.15,797559,HDFCBANK
2024-02-07,EQ,1453,1453.8,1426.65,1444.1,1430,1429.95,1435.86,1757.5,1380.25,27418543,39369092511.05,523984,HDFCBANK
2024-02-06,EQ,1445.55,1449.7,1432.6,1444.85,1443.55,1444.1,1442.11,1757.5,1380.25,20537870,29617940997.4,410774,HDFCBANK
2024-02-05,EQ,1446,1451.9,1434.05,1446.15,1443.05,1444.85,1442.08,1757.5,1380.25,19302523,27835769812.35,487034,HDFCBANK
2024-02-02,EQ,1475,1480.85,1442.05,1466.35,1445.9,1446.15,1461.81,1757.5,1380.25,22433877,32794141061.4,547098,HDFCBANK
2024-02-01,EQ,1465.05,1473.6,1456.05,1462.55,1466.5,1466.35,1465.35,1757.5,1380.25,16345370,23951731259.2,395148,HDFCBANK
2024-01-31,EQ,1439.5,1474.95,1436.8,1444.3,1462.65,1462.55,1462.25,1757.5,1380.25,32880520,48079551289.5,548526,HDFCBANK
2024-01-30,EQ,1454.55,1463.2,1440.9,1454.65,1444.7,1444.3,1447.91,1757.5,1380.25,20864384,30209849168.35,451375,HDFCBANK
2024-01-29,EQ,1448.05,1462.8,1445.8,1434.9,1456.8,1454.65,1454.14,1757.5,1380.25,32822749,47728790185.85,694082,HDFCBANK
2024-01-25,EQ,1452.5,1457.35,1419.4,1455.9,1440.7,1434.9,1434.16,1757.5,1380.25,49470926,70949159079.5,787699,HDFCBANK
2024-01-24,EQ,1380.25,1458.45,1380.25,1427.35,1456.3,1455.9,1435.74,1757.5,1380.25,43002202,61740125439,817417,HDFCBANK
2024-01-23,EQ,1465,1474.7,1425,1478.85,1430.95,1427.35,1442.66,1757.5,1425,57734701,83291508720.05,1415782,HDFCBANK
2024-01-20,EQ,1483.2,1495.7,1476,1470.65,1480.65,1478.85,1483.92,1757.5,1460.25,12920293,19172637247.3,403196,HDFCBANK
2024-01-19,EQ,1505.95,1510.25,1468.4,1486.15,1474.9,1470.65,1483.88,1757.5,1460.25,54800269,81316862185.55,1275220,HDFCBANK
2024-01-18,EQ,1494,1515,1480.05,1537.5,1490,1486.15,1495.03,1757.5,1460.25,80535465,120402678844.55,1582497,HDFCBANK
2024-01-17,EQ,1570,1596.8,1528.4,1679.15,1542.15,1537.5,1565.65,1757.5,1460.25,85072618,133193618859.55,2098772,HDFCBANK
2024-01-16,EQ,1673,1683.65,1658.1,1672.8,1678,1679.15,1672.44,1757.5,1460.25,12661250,21175143184.95,347404,HDFCBANK
2024-01-15,EQ,1647.7,1680.9,1643.6,1641.2,1679.7,1672.8,1666.61,1757.5,1460.25,14160178,23599525731.75,414759,HDFCBANK
2024-01-12,EQ,1652,1656,1633.6,1649,1643.95,1641.2,1645.1,1757.5,1460.25,9886776,16264760030.85,278690,HDFCBANK
2024-01-11,EQ,1660,1662.9,1643,1655.95,1649.3,1649,1653.3,1757.5,1460.25,9157005,15139271150.7,230772,HDFCBANK
2024-01-10,EQ,1643,1659.95,1641.4,1650.5,1656,1655.95,1653.21,1757.5,1460.25,8057912,13321422833.2,173498,HDFCBANK
2024-01-09,EQ,1667.15,1677.8,1646.75,1663.45,1650.95,1650.5,1660.84,1757.5,1460.25,12663444,21031958360.5,269602,HDFCBANK
2024-01-08,EQ,1678.5,1682.35,1660,1682.2,1662.9,1663.45,1671.84,1757.5,1460.25,8999235,15045304192.3,368430,HDFCBANK
2024-01-05,EQ,1687.15,1704.9,1668.1,1690.85,1679,1682.2,1679.44,1757.5,1460.25,15944735,26778251761.45,426162,HDFCBANK
2024-01-04,EQ,1678,1694.95,1670.7,1672.9,1690.85,1690.85,1681.98,1757.5,1460.25,13367028,22483129792.5,335934,HDFCBANK
2024-01-03,EQ,1702,1704.7,1668.95,1699.1,1674.6,1672.9,1681.27,1757.5,1460.25,14194881,23865412912.55,426015,HDFCBANK
2024-01-02,EQ,1698.8,1702.8,1688.7,1698.1,1697.5,1699.1,1697.43,1757.5,1460.25,14621046,24818149211.1,334886,HDFCBANK
2024-01-01,EQ,1706,1709.15,1692,1709.25,1692.9,1698.1,1701.52,1757.5,1460.25,7119843,12114568489.3,258349,HDFCBANK
2023-12-29,EQ,1697,1714.9,1696,1705.25,1708.65,1709.25,1707.51,1757.5,1460.25,12505713,21353650105.25,264143,HDFCBANK
2023-12-28,EQ,1709.3,1721.4,1702,1703.3,1708.85,1705.25,1711.26,1757.5,1460.25,22038235,37713047859,423062,HDFCBANK
2023-12-27,EQ,1681.5,1706.5,1678.6,1682.45,1702.1,1703.3,1695.87,1757.5,1460.25,13504539,22901880536.75,321373,HDFCBANK
2023-12-26,EQ,1673.25,1685.95,1668.55,1670.85,1684.1,1682.45,1678.46,1757.5,1460.25,9022928,15144582177.45,243596,HDFCBANK
2023-12-22,EQ,1683.6,1685.9,1667.1,1686.7,1668.7,1670.85,1675.74,1757.5,1460.25,24289425,40702711527.5,450284,HDFCBANK
2023-12-21,EQ,1657,1689.75,1650.25,1657,1685,1686.7,1672.87,1757.5,1460.25,18294620,30604491502.45,385913,HDFCBANK
2023-12-20,EQ,1658,1668.95,1644.45,1652.9,1644.75,1657,1662.23,1757.5,1460.25,17116260,28451245154.05,415287,HDFCBANK
2023-12-19,EQ,1650,1658.65,1644.05,1655.7,1650.5,1652.9,1651.23,1757.5,1460.25,12004223,19821702426.65,257002,HDFCBANK
2023-12-18,EQ,1660.7,1664.7,1650.95,1656.55,1652.5,1655.7,1657.78,1757.5,1460.25,9007377,14932277614.85,258215,HDFCBANK
2023-12-15,EQ,1650,1668,1646.6,1650.15,1656.05,1656.55,1655.35,1757.5,1460.25,69418565,114912065107.8,420832,HDFCBANK
2023-12-14,EQ,1646,1658.95,1645,1630.9,1650.45,1650.15,1651.03,1757.5,1460.25,17586183,29035347300.8,345239,HDFCBANK
2023-12-13,EQ,1632.45,1636,1615.1,1634.6,1633.8,1630.9,1628.14,1757.5,1460.25,14673457,23890410498.9,352315,HDFCBANK
2023-12-12,EQ,1654.2,1656.25,1631.85,1651,1634.45,1634.6,1645.41,1757.5,1460.25,18290738,30095821186.8,386854,HDFCBANK
2023-12-11,EQ,1650.05,1663.7,1647,1653.2,1650,1651,1653,1757.5,1460.25,11593810,19164609234.9,376768,HDFCBANK
2023-12-08,EQ,1630.45,1655,1630.45,1630.45,1653,1653.2,1648.92,1757.5,1460.25,16864019,27807418190.95,372167,HDFCBANK
2023-12-07,EQ,1625,1634,1616.2,1627.8,1630.5,1630.45,1628.48,1757.5,1460.25,10225193,16651513307.4,219921,HDFCBANK
2023-12-06,EQ,1638.45,1638.45,1616.65,1623.7,1626.3,1627.8,1627.41,1757.5,1460.25,19306530,31419573681.05,340998,HDFCBANK
2023-12-05,EQ,1636.5,1639,1616.5,1609.4,1622,1623.7,1626.07,1757.5,1460.25,26115410,42465536275.85,397106,HDFCBANK
2023-12-04,EQ,1588,1612,1573.65,1555.4,1609.15,1609.4,1592.26,1757.5,1460.25,25331228,40333820531.2,441679,HDFCBANK
2023-12-01,EQ,1557.9,1565.75,1552.1,1558.8,1552.35,1555.4,1559.16,1757.5,1460.25,11076768,17270479586.7,299721,HDFCBANK
2023-11-30,EQ,1569.15,1572.45,1542.15,1559.15,1556.6,1558.8,1555.55,1757.5,1460.25,34745720,54048690749.35,352886,HDFCBANK
2023-11-29,EQ,1533.9,1563,1533,1528.65,1560.3,1559.15,1547.46,1757.5,1460.25,17021244,26339738845.55,314977,HDFCBANK
2023-11-28,EQ,1535.2,1537.25,1525.8,1532.1,1530.95,1528.65,1531.88,1757.5,1460.25,14244669,21821167498.85,254566,HDFCBANK
2023-11-24,EQ,1521.2,1533.15,1519.85,1521.3,1531.4,1532.1,1529.01,1757.5,1460.25,8234596,12590757692.8,191494,HDFCBANK
2023-11-23,EQ,1508.5,1523.85,1508.5,1512.55,1521.7,1521.3,1519.21,1757.5,1460.25,6523110,9909995976.95,170796,HDFCBANK
2023-11-22,EQ,1520,1520,1503.55,1517.95,1512.9,1512.55,1513.24,1757.5,1460.25,14561825,22035595098.85,261084,HDFCBANK
2023-11-21,EQ,1519,1522,1512.1,1505.2,1518.25,1517.95,1517.79,1757.5,1460.25,12479986,18941939824.75,291918,HDFCBANK
2023-11-20,EQ,1513,1513,1501.55,1505.1,1505.9,1505.2,1505.46,1757.5,1460.25,9665726,14551379677.65,200480,HDFCBANK
2023-11-17,EQ,1490,1507.5,1489,1508.35,1505,1505.1,1502.48,1757.5,1460.25,11850937,17805835559.3,298602,HDFCBANK
2023-11-16,EQ,1509.7,1519,1503.75,1504.4,1508,1508.35,1511.01,1757.5,1460.25,14856919,22449002896.9,270257,HDFCBANK
2023-11-15,EQ,1504.1,1510.95,1500.55,1488.8,1504.8,1504.4,1505.7,1757.5,1460.25,20622730,31051566881.5,331586,HDFCBANK
2023-11-13,EQ,1492.1,1495.95,1485.9,1500,1489,1488.8,1490.72,1757.5,1460.25,10302957,15358848457.45,318892,HDFCBANK
2023-11-12,EQ,1500,1502,1496.15,1491.5,1499,1500,1499.5,1757.5,1460.25,1975463,2962207492.65,85801,HDFCBANK
2023-11-10,EQ,1480.1,1496,1480.05,1485.65,1495,1491.5,1486.67,1757.5,1460.25,7007593,10417971067.75,181055,HDFCBANK
2023-11-09,EQ,1486,1492.6,1483.5,1491.55,1486.5,1485.65,1487.69,1757.5,1460.25,11058370,16451404289.6,281527,HDFCBANK
2023-11-08,EQ,1483.95,1493.45,1481,1487.25,1491.8,1491.55,1489.03,1757.5,1460.25,15699773,23377406572.3,499216,HDFCBANK
2023-11-07,EQ,1494,1494,1477.2,1494.5,1490,1487.25,1484.48,1757.5,1460.25,20976424,31139051244.05,585794,HDFCBANK
2023-11-06,EQ,1498,1498,1483,1483.75,1493.8,1494.5,1488.25,1757.5,1460.25,12796865,19044945751.7,386836,HDFCBANK
2023-11-03,EQ,1488,1491.4,1481.65,1476.75,1484.5,1483.75,1487.25,1757.5,1460.25,9047670,13456152900.7,226806,HDFCBANK
2023-11-02,EQ,1485,1490.5,1467.15,1474.5,1478.7,1476.75,1472.27,1757.5,1460.25,22612577,33291873290.7,260964,HDFCBANK
2023-11-01,EQ,1462.25,1477.45,1462.25,1476.5,1477,1474.5,1469.2,1757.5,1460.25,16938733,24886425534.8,340052,HDFCBANK
2023-10-31,EQ,1504,1504,1474,1485.1,1475,1476.5,1482.03,1757.5,1460.25,16317412,24182840370.9,422644,HDFCBANK
2023-10-30,EQ,1463.25,1489.95,1461.9,1469.15,1487.85,1485.1,1479.49,1757.5,1460.25,11655491,17244138134.55,269734,HDFCBANK
2023-10-27,EQ,1469.5,1478,1466.9,1463.4,1472.55,1469.15,1470.94,1757.5,1445,15970266,23491378766.1,283464,HDFCBANK
2023-10-26,EQ,1491.25,1492,1460.25,1496.5,1462.45,1463.4,1469.55,1757.5,1445,27780899,40825480054.7,624140,HDFCBANK
2023-10-25,EQ,1521,1522.8,1491.45,1506.05,1494.2,1496.5,1505.86,1757.5,1445,14155998,21316945153.1,372043,HDFCBANK
2023-10-23,EQ,1523.5,1528.75,1500.1,1522.8,1507,1506.05,1520.08,1757.5,1445,11188068,17006738603.7,249005,HDFCBANK
2023-10-20,EQ,1505,1527,1505,1514.95,1523.4,1522.8,1519.35,1757.5,1427,10547005,16024569217.4,267376,HDFCBANK
2023-10-19,EQ,1505.4,1526.25,1503.2,1519.75,1514.5,1514.95,1516.62,1757.5,1427,15126182,22940629736.4,331067,HDFCBANK
2023-10-18,EQ,1541.2,1541.2,1518.1,1541.2,1519,1519.75,1524.62,1757.5,1427,15608100,23796358906.9,342915,HDFCBANK
2023-10-17,EQ,1555.75,1555.75,1535,1529.6,1542.5,1541.2,1542.46,1757.5,1427,16451279,25375468422.15,382090,HDFCBANK
2023-10-16,EQ,1531.5,1534.45,1520.5,1535.75,1532,1529.6,1529.19,1757.5,1427,8928042,13652681917,223477,HDFCBANK
2023-10-13,EQ,1540,1548.8,1529.95,1549.85,1533.5,1535.75,1539.45,1757.5,1384,19872650,30592884042.2,256367,HDFCBANK
2023-10-12,EQ,1536.1,1552,1531.6,1539.6,1548,1549.85,1541.66,1757.5,1384,11012668,16977844444.8,239200,HDFCBANK
2023-10-11,EQ,1530.1,1542.15,1528.5,1524.85,1542,1539.6,1534.92,1757.5,1384,15666680,24047140129.1,282864,HDFCBANK
2023-10-10,EQ,1520.55,1529,1515.2,1516.25,1526,1524.85,1523.15,1757.5,1384,16633146,25334854412.75,375460,HDFCBANK
2023-10-09,EQ,1528,1530,1512,1534.05,1516,1516.25,1517.69,1757.5,1384,8227486,12486790439.8,219643,HDFCBANK
2023-10-06,EQ,1544,1545,1529.85,1535.75,1535,1534.05,1539.1,1757.5,1384,8879678,13666672813.35,221516,HDFCBANK
2023-10-05,EQ,1535.05,1551.55,1532.6,1529.55,1535.85,1535.75,1540.76,1757.5,1384,24256337,37373176644.2,360029,HDFCBANK
2023-10-04,EQ,1495,1535,1489.25,1508.05,1532,1529.55,1519.36,1757.5,1384,27324715,41515975722.85,465424,HDFCBANK
2023-10-03,EQ,1527,1527,1506,1526.3,1508,1508.05,1511.94,1757.5,1384,19485847,29461459601.05,466405,HDFCBANK
2023-09-29,EQ,1523.7,1535.45,1522.3,1523.7,1525.85,1526.3,1529.2,1757.5,1365,16026891,24508375856.5,274764,HDFCBANK
2023-09-28,EQ,1534,1537.6,1518.35,1526.85,1518.4,1523.7,1526.61,1757.5,1365,27677094,42252070128.65,324684,HDFCBANK
2023-09-27,EQ,1523,1532.5,1515,1537.65,1527.45,1526.85,1524.39,1757.5,1365,19669269,29983598526.15,384553,HDFCBANK
2023-09-26,EQ,1525,1540,1525,1531,1538,1537.65,1535.23,1757.5,1365,13787654,21167197917.55,303026,HDFCBANK
